PART,NAME,SIDE,GROUP,ASSEMBLY_STEP,INSTALL_VECTOR,METHOD,STATUS,OFFER,LENGTH_MM,WIDTH_MM,HEIGHT_MM,SKIN_AREA_M2,PIECES,CORE_WALL_MM,CORE_VOLUME_CM3,CORE_MASS_KG,CORE_MASS_BASIS,INFILL,PRINT_MATERIAL,SPLIT,SPLIT_INTENT,PRINT_ORIENTATION,FLANGE_WIDTH,PANEL_GAP,EXOTHERM,DONOR_INTERFACE,SCAN_DEPENDENCY,BOUNDARY_DONOR_DEPENDENT,BOUNDED_BY,TRIM_ALLOWANCE,PROOF,STL
P15,REAR_HAUNCH_L,L,REAR,14,-Y,printed master -> composite,SCAN REQUIRED,do not quote yet: scan,1365.0,925.0,578.9,0.692,2,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,2074.8,2.57,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",splits at the arch crown and the shut line,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"the welded quarter's outer surface — the overlay bonds to it, where the bodyshop can cut a 30–40 mm flange without touching structure, wheelhouse and full suspension travel",SHAPE,yes,door_rear_x,"PROVISIONAL 15 mm, and measured insufficient where BOUNDED_BY is set: the seam travels 15-30 mm with the estimate",overlay bonded to the welded quarter; its inner form is that quarter,none yet
P16,REAR_HAUNCH_R,R,REAR,14,+Y,printed master -> composite,SCAN REQUIRED,do not quote yet: scan,1365.0,925.0,578.9,0.692,2,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,2074.8,2.57,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",splits at the arch crown and the shut line,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"the welded quarter's outer surface — the overlay bonds to it, where the bodyshop can cut a 30–40 mm flange without touching structure, wheelhouse and full suspension travel",SHAPE,yes,door_rear_x,"PROVISIONAL 15 mm, and measured insufficient where BOUNDED_BY is set: the seam travels 15-30 mm with the estimate",overlay bonded to the welded quarter; its inner form is that quarter,none yet
P17,BUTTRESS_L,L,REAR,15,-Z,printed master -> composite,SCAN REQUIRED,do not quote yet: scan,220.0,714.9,66.9,0.151,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,453.3,0.56,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure","single piece, but the blade itself is BLOCKED",UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"roll-bar tube diameter and its real envelope, whether a bonded subframe can pick up on the roll-bar mounts",SHAPE,no,,PROVISIONAL 15 mm,"roof fold envelope, which exists nowhere as data",none yet
P18,BUTTRESS_R,R,REAR,15,-Z,printed master -> composite,SCAN REQUIRED,do not quote yet: scan,220.0,714.9,66.9,0.151,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,453.3,0.56,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure","single piece, but the blade itself is BLOCKED",UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"roll-bar tube diameter and its real envelope, whether a bonded subframe can pick up on the roll-bar mounts",SHAPE,no,,PROVISIONAL 15 mm,"roof fold envelope, which exists nowhere as data",none yet
P19,REAR_DECK_L,L,REAR,16,-Z,printed master -> composite,SCAN REQUIRED,do not quote yet: scan,1000.0,248.3,125.2,0.228,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,683.2,0.85,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",no centreline split needed: the engine cover already ends it inboard,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"THE ROOF FOLD ENVELOPE in all four positions — closed, half, open, clamshell raised, whether the deck must move with the clamshell or the roof stows beneath it, engine lid aperture",SHAPE,no,,PROVISIONAL 15 mm,"roof fold envelope, which exists nowhere as data",none yet
P20,ENGINE_COVER,-,REAR,17,-Z,printed master -> composite,SCAN REQUIRED,do not quote yet: scan,1000.0,1120.0,150.5,1.145,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,3435.7,4.26,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure","splits across, between louvre banks",UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"engine lid aperture and hinge, engine bay top surface — how low the louvred panel can sit, heat map: where the hot air actually needs to leave",SHAPE,no,,PROVISIONAL 15 mm,"roof fold envelope, which exists nowhere as data",none yet
P31,INTAKE_DUCT_L,L,SIDE,12,-Y,direct print,SCAN REQUIRED,do not quote yet: scan,310.0,700.0,270.0,0.687,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,2060.8,2.56,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",single piece,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"the real opening's shape, not just its X, duct route from the opening to the plenum, what is behind the opening on this particular car",SHAPE,,,PROVISIONAL 15 mm,sits inside that same unmeasured opening,none yet
P32,INTAKE_DUCT_R,R,SIDE,12,+Y,direct print,SCAN REQUIRED,do not quote yet: scan,310.0,700.0,270.0,0.687,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,2060.8,2.56,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",single piece,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"the real opening's shape, not just its X, duct route from the opening to the plenum, what is behind the opening on this particular car",SHAPE,,,PROVISIONAL 15 mm,sits inside that same unmeasured opening,none yet
P42,REAR_DECK_R,R,REAR,16,-Z,printed master -> composite,SCAN REQUIRED,do not quote yet: scan,1000.0,248.3,125.2,0.228,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,683.2,0.85,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",no centreline split needed: the engine cover already ends it inboard,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"THE ROOF FOLD ENVELOPE in all four positions — closed, half, open, clamshell raised, whether the deck must move with the clamshell or the roof stows beneath it, engine lid aperture",SHAPE,no,,PROVISIONAL 15 mm,"roof fold envelope, which exists nowhere as data",none yet
P23,REAR_SPOILER,-,REAR,24,-Z,direct print or composite,BLOCKED,do not quote yet: Stage 03 geometry does not exist yet,,,,,,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,,,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",splits at the centreline,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,the rear deck surface it grows out of — blocked behind REAR_DECK,unknown until it exists,,,PROVISIONAL 15 mm,"no geometry yet; a Stage 03 detail part, so nothing can be measured about it",none yet
P33,ENGINE_COVER_LOUVRES,-,REAR,18,-Z,direct print,BLOCKED,do not quote yet: Stage 03 geometry does not exist yet,,,,,,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,,,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure","prints flat, one piece per bank",UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"engine lid aperture and hinge, engine bay top surface — how low the louvred panel can sit, heat map: where the hot air actually needs to leave",unknown until it exists,,,PROVISIONAL 15 mm,"no geometry yet; a Stage 03 detail part, so nothing can be measured about it",none yet
P37,MIRROR_CAP_L,L,SIDE,10,-Y,"direct print, ASA",BLOCKED,do not quote yet: Stage 03 geometry does not exist yet,,,,,,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,,,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",single piece,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"the OEM door's outer surface — the new skin is an overlay and must sit on it, hinge and check-strap positions, glass drop path and seal line",unknown until it exists,,,PROVISIONAL 15 mm,"no geometry yet; a Stage 03 detail part, so nothing can be measured about it",none yet
P38,MIRROR_CAP_R,R,SIDE,10,+Y,"direct print, ASA",BLOCKED,do not quote yet: Stage 03 geometry does not exist yet,,,,,,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,,,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",single piece,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"the OEM door's outer surface — the new skin is an overlay and must sit on it, hinge and check-strap positions, glass drop path and seal line",unknown until it exists,,,PROVISIONAL 15 mm,"no geometry yet; a Stage 03 detail part, so nothing can be measured about it",none yet
